Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
376,tt0099487,2023-12-18,2023-12-18,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",518074,1990-12-06,Tim Burton,5,2024-01-14
377,tt0116629,2023-12-18,2023-12-18,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",599931,1996-06-25,Roland Emmerich,5,2024-01-14
378,tt0120601,2023-12-18,2023-12-18,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",350494,1999-09-02,Spike Jonze,6,2024-01-14
379,tt1454468,2023-12-18,2023-12-18,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",855673,2013-08-28,Alfonso Cuarón,5,2024-01-14
380,tt2562232,2023-12-18,2023-12-18,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",659535,2014-08-27,Alejandro G. Iñárritu,5,2024-01-14
381,tt3783958,2023-12-18,2023-12-18,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",651241,2016-08-31,Damien Chazelle,6,2024-01-14
382,tt4975722,2023-12-18,2023-12-18,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,327248,2016-09-02,Barry Jenkins,6,2024-01-14
383,tt5052448,2023-12-18,2023-12-18,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",678963,2017-01-23,Jordan Peele,6,2024-01-14
384,tt7984734,2023-12-18,2023-12-18,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",247834,2019-05-19,Robert Eggers,5,2024-01-14
385,tt0332452,2023-12-18,2023-12-18,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,563013,2004-05-09,Wolfgang Petersen,6,2024-01-14
386,tt0367882,2023-12-18,2023-12-18,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",487122,2008-05-18,Steven Spielberg,6,2024-01-14
387,tt0349683,2023-12-18,2023-12-18,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",174720,2004-06-28,Antoine Fuqua,5,2024-01-14
388,tt0416449,2023-12-18,2023-12-18,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",855745,2006-12-09,Zack Snyder,6,2024-01-14
389,tt0383574,2023-12-18,2023-12-18,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",757619,2006-06-24,Gore Verbinski,6,2024-01-14
390,tt0449088,2023-12-18,2023-12-18,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",684591,2007-05-19,Gore Verbinski,6,2024-01-14
391,tt1298650,2023-12-18,2023-12-18,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",556766,2011-05-07,Rob Marshall,4,2024-01-14
392,tt0311113,2023-12-18,2023-12-18,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",235155,2003-11-11,Peter Weir,6,2024-01-14
393,tt0800320,2023-12-18,2023-12-18,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",290889,2010-03-26,Louis Leterrier,4,2024-01-14
394,tt1253864,2023-12-18,2023-12-18,,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",175234,2011-11-10,Tarsem Singh,4,2024-01-14
395,tt0859163,2023-12-18,2023-12-18,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",169231,2008-07-24,Rob Cohen,5,2024-01-14
396,tt0955308,2023-12-18,2023-12-18,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",280947,2010-05-12,Ridley Scott,5,2024-01-14
397,tt0320661,2023-12-18,2023-12-18,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.3,144,2005,"Action, Adventure, Drama, History, War",309044,2005-05-02,Ridley Scott,7,2024-01-14
398,tt0386140,2023-12-18,2023-12-18,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",106722,2005-10-24,Martin Campbell,5,2024-01-14
399,tt0120746,2023-12-18,2023-12-18,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",195542,1998-07-10,Martin Campbell,5,2024-01-14
400,tt0277296,2023-12-18,2023-12-18,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",144438,2002-04-15,Chuck Russell,5,2024-01-14
401,tt0187393,2023-12-18,2023-12-18,,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",290264,2000-06-27,Roland Emmerich,6,2024-01-14
402,tt1334512,2023-12-18,2023-12-18,,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"Comedy, Romance",52849,2011-04-08,Jason Winer,4,2024-01-14
403,tt0286716,2023-12-18,2023-12-18,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",276844,2003-06-17,Ang Lee,5,2024-01-14
404,tt0800080,2023-12-18,2023-12-18,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",518345,2008-06-06,Louis Leterrier,5,2024-01-14
405,tt0458525,2023-12-18,2023-12-18,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",525261,2009-04-08,Gavin Hood,6,2024-01-14
406,tt1270798,2023-12-18,2023-12-18,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",717153,2011-05-25,Matthew Vaughn,6,2024-01-14
407,tt0401855,2023-12-18,2023-12-18,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",207762,2006-01-12,Len Wiseman,5,2024-01-14
408,tt0834001,2023-12-18,2023-12-18,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",166616,2009-01-22,Patrick Tatopoulos,5,2024-01-14
409,tt1430132,2023-12-18,2023-12-18,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",487113,2013-07-16,James Mangold,5,2024-01-14
410,tt3385516,2023-12-18,2023-12-18,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",456055,2016-05-09,Bryan Singer,5,2024-01-14
411,tt1877832,2023-12-18,2023-12-18,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",738194,2014-05-10,Bryan Singer,7,2024-01-14
412,tt6565702,2023-12-18,2023-12-18,,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",201535,2019-06-04,Simon Kinberg,4,2024-01-14
413,tt5463162,2023-12-18,2023-12-18,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",631282,2018-05-01,David Leitch,4,2024-01-14
414,tt0359013,2023-12-18,2023-12-18,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",186534,2004-12-07,David S. Goyer,5,2024-01-14
415,tt0322259,2023-12-18,2023-12-18,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",293782,2003-06-03,John Singleton,5,2024-01-14
416,tt0232500,2023-12-18,2023-12-18,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",413964,2001-06-18,Rob Cohen,5,2024-01-14
417,tt0463985,2023-12-18,2023-12-18,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",294966,2006-06-04,Justin Lin,5,2024-01-14
418,tt1013752,2023-12-18,2023-12-18,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",307369,2009-03-12,Justin Lin,6,2024-01-14
419,tt1596343,2023-12-18,2023-12-18,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",403077,2011-04-15,Justin Lin,4,2024-01-14
420,tt0187078,2023-12-18,2023-12-18,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",291698,2000-06-05,Dominic Sena,5,2024-01-14
421,tt1055369,2023-12-18,2023-12-18,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",424689,2009-06-08,Michael Bay,4,2024-01-14
422,tt1399103,2023-12-18,2023-12-18,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",428506,2011-06-23,Michael Bay,4,2024-01-14
423,tt0418279,2023-12-18,2023-12-18,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",668681,2007-06-12,Michael Bay,5,2024-01-14
424,tt0370032,2023-12-18,2023-12-18,,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.3,88,2006,"Action, Sci-Fi",83699,2006-03-03,Kurt Wimmer,6,2024-01-14
425,tt0112462,2023-12-18,2023-12-18,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",264339,1995-06-09,Joel Schumacher,6,2024-01-14
426,tt0293508,2023-12-18,2023-12-18,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",129531,2004-12-09,Joel Schumacher,6,2024-01-14
427,tt0978764,2023-12-18,2023-12-18,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",251014,2011-03-21,Zack Snyder,4,2024-01-14
428,tt0099674,2023-12-18,2023-12-18,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",419269,1990-12-20,Francis Ford Coppola,7,2024-01-14
429,tt0465494,2023-12-18,2023-12-18,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,94,2007,"Action, Crime, Thriller",176643,2007-11-21,Xavier Gens,7,2024-01-14
430,tt0146316,2023-12-18,2023-12-18,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",217264,2001-06-11,Simon West,6,2024-01-14
431,tt0479997,2023-12-18,2023-12-18,,Season of the Witch,https://www.imdb.com/title/tt0479997/,movie,5.4,95,2011,"Action, Adventure, Fantasy",97542,2011-01-04,Dominic Sena,5,2024-01-14
432,tt0335266,2023-12-18,2023-12-18,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",482151,2003-08-29,Sofia Coppola,4,2024-01-14
433,tt1190080,2023-12-18,2023-12-18,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",393960,2009-11-11,Roland Emmerich,6,2024-01-14
434,tt1010048,2023-12-18,2023-12-18,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",871293,2008-08-30,"Loveleen Tandan, Danny Boyle",6,2024-01-14
435,tt0425323,2023-12-18,2023-12-18,,Once Upon a Time in New York,https://www.imdb.com/title/tt0425323/,movie,6.9,100,2004,Comedy,23,2004-10-07,Craig Parten,7,2024-01-14
436,tt0356910,2023-12-18,2023-12-18,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",531082,2005-06-07,Doug Liman,6,2024-01-14
437,tt0304415,2023-12-18,2023-12-18,,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,89338,2003-12-19,Mike Newell,6,2024-01-14
438,tt0160127,2023-12-18,2023-12-18,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",194622,2000-10-22,McG,5,2024-01-14
439,tt0305357,2023-12-18,2023-12-18,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",132149,2003-06-18,McG,4,2024-01-14
440,tt0450259,2023-12-18,2023-12-18,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",579149,2006-12-06,Edward Zwick,7,2024-01-14
441,tt1104001,2023-12-18,2023-12-18,,Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",352430,2010-11-30,Joseph Kosinski,6,2024-01-14
442,tt0449059,2023-12-18,2023-12-18,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",510984,2006-01-20,"Jonathan Dayton, Valerie Faris",7,2024-01-14
443,tt0312004,2023-12-18,2023-12-18,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",144777,2005-09-04,"Steve Box, Nick Park",5,2024-01-14
444,tt0411951,2023-12-18,2023-12-18,,Tekken,https://www.imdb.com/title/tt0411951/,movie,4.8,91,2010,"Action, Crime, Drama, Sci-Fi, Thriller",28331,2010-03-20,Dwight H. Little,5,2024-01-14
445,tt1375670,2023-12-18,2023-12-18,,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6.0,102,2010,Comedy,270525,2010-06-24,Dennis Dugan,5,2024-01-14
446,tt0988045,2023-12-18,2023-12-18,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",663131,2009-12-14,Guy Ritchie,7,2024-01-14
447,tt0960731,2023-12-18,2023-12-18,,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",100333,2008-12-24,Adam Shankman,6,2024-01-14
448,tt0493464,2023-12-18,2023-12-18,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",405275,2008-06-12,Timur Bekmambetov,7,2024-01-14
449,tt0944835,2023-12-18,2023-12-18,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",327634,2010-07-19,Phillip Noyce,5,2024-01-14
450,tt0414993,2023-12-18,2023-12-18,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",247294,2006-09-04,Darren Aronofsky,6,2024-01-14
451,tt1219289,2023-12-18,2023-12-18,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",605576,2011-03-08,Neil Burger,6,2024-01-14
452,tt1060277,2023-12-18,2023-12-18,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Horror, Sci-Fi, Thriller",416581,2008-01-16,Matt Reeves,5,2024-01-14
453,tt0239395,2023-12-18,2023-12-18,,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",62089,2001-06-23,Lawrence Guterman,5,2024-01-14
454,tt0110989,2023-12-18,2023-12-18,,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",72919,1994-12-19,Donald Petrie,5,2024-01-14
455,tt0267913,2023-12-18,2023-12-18,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.3,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",123729,2002-06-08,Raja Gosnell,5,2024-01-14
456,tt1014759,2023-12-18,2023-12-18,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",436312,2010-02-25,Tim Burton,5,2024-01-14
457,tt0112642,2023-12-18,2023-12-18,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.2,100,1995,"Comedy, Family, Fantasy",145567,1995-05-26,Brad Silberling,5,2024-01-14
458,tt0486655,2023-12-18,2023-12-18,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",282625,2007-07-29,Matthew Vaughn,4,2024-01-14
459,tt1133985,2023-12-18,2023-12-18,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",294194,2011-06-14,Martin Campbell,4,2024-01-14
460,tt0216216,2023-12-18,2023-12-18,,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",127034,2000-10-28,Roger Spottiswoode,5,2024-01-14
461,tt0383216,2023-12-18,2023-12-18,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",91582,2006-01-19,Shawn Levy,4,2024-01-14
462,tt1302011,2023-12-18,2023-12-18,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",311222,2011-05-22,Jennifer Yuh Nelson,4,2024-01-14
463,tt0865556,2023-12-18,2023-12-18,,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",108981,2008-04-04,Rob Minkoff,5,2024-01-14
464,tt0293564,2023-12-18,2023-12-18,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",181009,2007-07-30,Brett Ratner,4,2024-01-14
465,tt0290095,2023-12-18,2023-12-18,,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",87939,2002-09-19,Kevin Donovan,5,2024-01-14
466,tt0181689,2023-12-18,2023-12-18,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",578217,2002-06-17,Steven Spielberg,6,2024-01-14
467,tt0424095,2023-12-18,2023-12-18,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",136939,2006-10-22,"Sam Fell, David Bowers",6,2024-01-14
468,tt1219342,2023-12-18,2023-12-18,,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller, War",86869,2010-09-23,Zack Snyder,5,2024-01-14
469,tt0120623,2023-12-18,2023-12-18,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",310623,1998-11-14,"John Lasseter, Andrew Stanton",6,2024-01-14
470,tt0944834,2023-12-18,2023-12-18,,Chasseurs de dragons,https://www.imdb.com/title/tt0944834/,movie,6.5,80,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",13235,2008-03-20,"Guillaume Ivernel, Arthur Qwak",5,2024-01-14
471,tt0358082,2023-12-18,2023-12-18,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",159676,2005-03-10,"Chris Wedge, Carlos Saldanha",6,2024-01-14
472,tt0892782,2023-12-18,2023-12-18,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",173913,2009-03-09,"Conrad Vernon, Rob Letterman",5,2024-01-14
473,tt0366548,2023-12-18,2023-12-18,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",197762,2006-11-12,"Judy Morris, Warren Coleman, George Miller",5,2024-01-14
474,tt0120794,2023-12-18,2023-12-18,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",143781,1998-12-16,"Steve Hickner, Simon Wells, Brenda Chapman",7,2024-01-14
475,tt0120855,2023-12-18,2023-12-18,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",243472,1999-06-12,"Kevin Lima, Chris Buck",6,2024-01-14
476,tt0057546,2023-12-18,2023-12-18,,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",105162,1963-12-12,"David Hand, Clyde Geronimi, Wolfgang Reitherman",5,2024-01-14
477,tt1905041,2023-12-18,2023-12-18,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",413103,2013-05-07,Justin Lin,4,2024-01-14
478,tt2820852,2023-12-18,2023-12-18,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",410778,2015-03-16,James Wan,4,2024-01-14
479,tt3401738,2023-12-18,2023-12-18,,Fast & Furious 6: Take Control,https://www.imdb.com/title/tt3401738/,video,6.6,19,2013,"Documentary, Short",11049,2013-12-10,,4,2024-01-14
480,tt0399295,2023-12-18,2023-12-18,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",333419,2005-09-16,Andrew Niccol,7,2024-01-14
481,tt2109248,2023-12-18,2023-12-18,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",329107,2014-06-19,Michael Bay,5,2024-01-14
482,tt0433035,2023-12-18,2023-12-18,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",351061,2011-09-06,Shawn Levy,6,2024-01-14
483,tt1663662,2023-12-18,2023-12-18,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",524668,2013-07-01,Guillermo del Toro,5,2024-01-14
484,tt0442933,2023-12-18,2023-12-18,,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",173041,2007-11-05,Robert Zemeckis,4,2024-01-14
485,tt0402022,2023-12-18,2023-12-18,,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.4,93,2005,"Action, Adventure, Sci-Fi, Thriller",132124,2005-12-01,Karyn Kusama,6,2024-01-14
486,tt0399201,2023-12-18,2023-12-18,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",325389,2005-07-11,Michael Bay,5,2024-01-14
487,tt2084970,2023-12-18,2023-12-18,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",814552,2014-08-29,Morten Tyldum,6,2024-01-14
488,tt0480249,2023-12-18,2023-12-18,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",802895,2007-12-05,Francis Lawrence,5,2024-01-14
489,tt0421715,2023-12-18,2023-12-18,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",687233,2008-12-10,David Fincher,6,2024-01-14
490,tt0454876,2023-12-18,2023-12-18,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",659697,2012-09-28,Ang Lee,6,2024-01-14
491,tt1343092,2023-12-18,2023-12-18,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",586585,2013-05-01,Baz Luhrmann,5,2024-01-14
492,tt0389860,2023-12-18,2023-12-18,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",352038,2006-06-14,Frank Coraci,4,2024-01-14
493,tt2191701,2023-12-18,2023-12-18,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,166558,2013-07-11,Dennis Dugan,4,2024-01-14
494,tt1515091,2023-12-18,2023-12-18,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",475837,2011-12-10,Guy Ritchie,6,2024-01-14
495,tt2802144,2023-12-18,2023-12-18,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",706701,2014-12-13,Matthew Vaughn,5,2024-01-14
496,tt1670345,2023-12-18,2023-12-18,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",698571,2013-05-21,Louis Leterrier,5,2024-01-14
497,tt1475582,2023-12-18,2023-12-18,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",982157,2010-07-22,,6,2024-01-14
498,tt3110958,2023-12-18,2023-12-18,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",315740,2016-06-02,Jon M. Chu,6,2024-01-14
499,tt0116583,2023-12-18,2023-12-18,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",169436,1996-06-19,"Gary Trousdale, Kirk Wise",5,2024-01-14
500,tt0230011,2023-12-18,2023-12-18,,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",131729,2001-06-02,"Gary Trousdale, Kirk Wise",6,2024-01-14
501,tt0453556,2023-12-18,2023-12-18,,TMNT,https://www.imdb.com/title/tt0453556/,movie,6.2,87,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",68687,2007-03-22,Kevin Munroe,5,2024-01-14
502,tt0372588,2023-12-18,2023-12-18,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",177150,2004-10-11,Trey Parker,4,2024-01-14
